/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1104.2,1109.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1109.2,1114.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1114.2,1119.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1119.2,1124.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1124.2,1129.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1129.2,1134.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1134.2,1139.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1139.2,1144.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1144.2,1149.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1149.2,1154.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1154.2,1159.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1159.2,1164.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1164.2,1169.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1169.2,1174.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1174.2,1179.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1179.2,1184.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1184.2,1189.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1189.2,1191.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1191.05,1196.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1196.05,1201.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1201.05,1206.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1206.05,1211.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1211.05,1216.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1216.05,1221.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1221.05,1226.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1226.05,1231.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1231.05,1236.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1236.05,1241.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1241.05,1246.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1246.05,1251.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1251.05,1256.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1256.05,1261.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1261.05,1266.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1266.05,1271.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1271.05,1276.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1276.05,1281.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1281.05,1286.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1286.05,1291.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1291.05,1296.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1296.05,1301.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1301.05,1306.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1306.05,1311.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1311.05,1316.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1316.05,1321.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1321.05,1326.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1326.05,1331.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1331.05,1336.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1336.05,1341.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1341.05,1346.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1346.05,1351.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1351.05,1356.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1356.05,1361.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1361.05,1366.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1366.05,1371.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1371.05,1376.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1376.05,1381.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1381.05,1386.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1386.05,1391.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1391.05,1396.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1396.05,1401.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1401.05,1406.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1406.05,1411.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1411.05,1416.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1416.05,1421.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1421.05,1426.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1426.05,1431.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1431.05,1436.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1436.05,1441.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1441.05,1446.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1446.05,1451.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1451.05,1456.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1456.05,1461.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1461.05,1466.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1466.05,1471.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1471.05,1476.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1476.05,1481.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1481.05,1486.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1486.05,1491.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1491.05,1496.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1496.05,1501.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1501.05,1506.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1506.05,1511.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1511.05,1516.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1516.05,1521.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1521.05,1526.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1526.05,1531.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1531.05,1536.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1536.05,1541.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1541.05,1546.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1546.05,1551.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1551.05,1556.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1556.05,1561.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1561.05,1566.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1566.05,1571.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1571.05,1576.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1576.05,1581.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1581.05,1586.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1586.05,1591.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1591.05,1596.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1596.05,1601.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1601.05,1606.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1606.05,1611.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1611.05,1616.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1616.05,1621.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1621.05,1626.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1626.05,1631.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1631.05,1636.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1636.05,1641.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1641.05,1646.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1646.05,1651.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1651.05,1656.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1656.05,1661.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1661.05,1666.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1666.05,1671.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1671.05,1676.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1676.05,1681.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1681.05,1686.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1686.05,1691.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1691.05,1696.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1696.05,1701.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1701.05,1706.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1706.05,1711.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1711.05,1716.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1716.05,1721.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1721.05,1726.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1726.05,1731.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1731.05,1736.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1736.05,1741.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1741.05,1746.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1746.05,1751.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1751.05,1756.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1756.05,1761.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1761.05,1766.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1766.05,1771.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1771.05,1776.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1776.05,1781.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1781.05,1786.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1786.05,1791.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1791.05,1796.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1796.05,1801.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1801.05,1806.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1806.05,1811.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1811.05,1816.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1816.05,1821.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1821.05,1826.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1826.05,1831.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1831.05,1836.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1836.05,1841.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1841.05,1846.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1846.05,1851.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1851.05,1856.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1856.05,1861.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1861.05,1866.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1866.05,1871.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1871.05,1876.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1876.05,1881.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1881.05,1886.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1886.05,1891.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1891.05,1896.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1896.05,1901.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1901.05,1906.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1906.05,1911.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1911.05,1916.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1916.05,1921.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1921.05,1926.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1926.05,1931.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1931.05,1936.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1936.05,1941.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1941.05,1942.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,21.12,23.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,24.15,28.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,28.65,30.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,30.85,33.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,33.75,38.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,42.35,45.14
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,45.8,50.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,50.8,53.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,53.45,57.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,58.05,62.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,62.5,64.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,64.8,68.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,68.1,71.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,71.1,72.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,88.25,93.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,93.25,95.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,95.95,100.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,100.2,103.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,103.45,105.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,106.05,109.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,109.9,114.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,116.25,119.28
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,119.7,123.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,123.1,125.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,125.15,127.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,128.0,131.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,131.55,133.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,133.65,136.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,136.55,138.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,138.95,143.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,145.15,149.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,150.12,151.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,151.6,154.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,154.25,159.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,159.25,163.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,163.85,168.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,168.3,172.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,172.25,176.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,176.8,179.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,179.35,183.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,183.45,186.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,186.75,189.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,212.56,215.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,215.8,220.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,221.75,224.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,224.6,226.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,226.05,230.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,230.25,233.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,233.3,238.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,238.3,241.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,241.2,243.22
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p221217_20171222110512.wav,243.8,247.4
